"date","location","new_cases_per_million","new_deaths_per_million","icu_patients_per_million","people_vaccinated_per_hundred"
"2020-02-15","Mexico",0,0,0,0
"2020-02-16","Mexico",0,0,0,0
"2020-02-17","Mexico",0,0,0,0
"2020-02-18","Mexico",0,0,0,0
"2020-02-19","Mexico",0,0,0,0
"2020-02-20","Mexico",0,0,0,0
"2020-02-21","Mexico",0,0,0,0
"2020-02-22","Mexico",0,0,0,0
"2020-02-23","Mexico",0,0,0,0
"2020-02-24","Mexico",0,0,0,0
"2020-02-25","Mexico",0,0,0,0
"2020-02-26","Mexico",0,0,0,0
"2020-02-27","Mexico",0,0,0,0
"2020-02-28","Mexico",0.008,0,0,0
"2020-02-29","Mexico",0.023,0,0,0
"2020-03-01","Mexico",0.008,0,0,0
"2020-03-02","Mexico",0,0,0,0
"2020-03-03","Mexico",0,0,0,0
"2020-03-04","Mexico",0,0,0,0
"2020-03-05","Mexico",0,0,0,0
"2020-03-06","Mexico",0.008,0,0,0
"2020-03-07","Mexico",0,0,0,0
"2020-03-08","Mexico",0.008,0,0,0
"2020-03-09","Mexico",0,0,0,0
"2020-03-10","Mexico",0,0,0,0
"2020-03-11","Mexico",0.008,0,0,0
"2020-03-12","Mexico",0.031,0,0,0
"2020-03-13","Mexico",0.109,0,0,0
"2020-03-14","Mexico",0.116,0,0,0
"2020-03-15","Mexico",0.093,0,0,0
"2020-03-16","Mexico",0.225,0,0,0
"2020-03-17","Mexico",0.085,0,0,0
"2020-03-18","Mexico",0.194,0,0,0
"2020-03-19","Mexico",0.357,0.008,0,0
"2020-03-20","Mexico",0.302,0.008,0,0
"2020-03-21","Mexico",0.372,0,0,0
"2020-03-22","Mexico",0.504,0.008,0,0
"2020-03-23","Mexico",0.396,0.008,0,0
"2020-03-24","Mexico",0.295,0.008,0,0
"2020-03-25","Mexico",0.543,0.008,0,0
"2020-03-26","Mexico",0.853,0.016,0,0
"2020-03-27","Mexico",1.024,0.031,0,0
"2020-03-28","Mexico",1.016,0.031,0,0
"2020-03-29","Mexico",1.125,0.031,0,0
"2020-03-30","Mexico",0.783,0.062,0,0
"2020-03-31","Mexico",0.938,0.008,0,0
"2020-04-01","Mexico",1.264,0.062,0,0
"2020-04-02","Mexico",1.024,0.101,0,0
"2020-04-03","Mexico",1.381,0.078,0,0
"2020-04-04","Mexico",1.567,0.147,0,0
"2020-04-05","Mexico",1.962,0.116,0,0
"2020-04-06","Mexico",2.296,0.24,0,0
"2020-04-07","Mexico",2.684,0.124,0,0
"2020-04-08","Mexico",3.071,0.256,0,0
"2020-04-09","Mexico",2.017,0.155,0,0
"2020-04-10","Mexico",3.126,0.302,0,0
"2020-04-11","Mexico",2.908,0.31,0,0
"2020-04-12","Mexico",3.428,0.178,0,0
"2020-04-13","Mexico",2.738,0.279,0,0
"2020-04-14","Mexico",2.986,0.574,0,0
"2020-04-15","Mexico",3.475,0.334,0,0
"2020-04-16","Mexico",3.49,0.287,0,0
"2020-04-17","Mexico",4.483,0.465,0,0
"2020-04-18","Mexico",4.824,0.807,0,0
"2020-04-19","Mexico",5.926,0.279,0,0
"2020-04-20","Mexico",3.963,0.202,0,0
"2020-04-21","Mexico",5.654,1.125,0,0
"2020-04-22","Mexico",8.089,0.876,0,0
"2020-04-23","Mexico",8.446,0.768,0,0
"2020-04-24","Mexico",9.61,1.179,0,0
"2020-04-25","Mexico",7.523,0.652,0,0
"2020-04-26","Mexico",6.476,0.357,0,0
"2020-04-27","Mexico",6.608,0.644,0,0
"2020-04-28","Mexico",9.486,1.047,0,0
"2020-04-29","Mexico",8.121,1.264,0,0
"2020-04-30","Mexico",11.052,0.985,0,0
"2020-05-01","Mexico",11.75,0.876,0,0
"2020-05-02","Mexico",10.463,0.69,0,0
"2020-05-03","Mexico",10.727,0.721,0,0
"2020-05-04","Mexico",11.122,0.907,0,0
"2020-05-05","Mexico",8.687,1.83,0,0
"2020-05-06","Mexico",12.479,1.528,0,0
"2020-05-07","Mexico",15.372,1.993,0,0
"2020-05-08","Mexico",14.783,1.543,0,0
"2020-05-09","Mexico",15.031,1.497,0,0
"2020-05-10","Mexico",12.115,0.869,0,0
"2020-05-11","Mexico",10.122,0.838,0,0
"2020-05-12","Mexico",15.489,2.738,0,0
"2020-05-13","Mexico",14.442,2.28,0,0
"2020-05-14","Mexico",18.684,1.993,0,0
"2020-05-15","Mexico",18.901,2.249,0,0
"2020-05-16","Mexico",16.381,2.156,0,0
"2020-05-17","Mexico",16.094,1.024,0,0
"2020-05-18","Mexico",18.723,1.202,0,0
"2020-05-19","Mexico",21.042,2.59,0,0
"2020-05-20","Mexico",17.435,3.289,0,0
"2020-05-21","Mexico",23.059,3.258,0,0
"2020-05-22","Mexico",22.958,3.715,0,0
"2020-05-23","Mexico",25.82,1.474,0,0
"2020-05-24","Mexico",21.438,1.668,0,0
"2020-05-25","Mexico",19.274,1.854,0,0
"2020-05-26","Mexico",26.797,3.886,0,0
"2020-05-27","Mexico",26.859,3.591,0,0
"2020-05-28","Mexico",26.192,3.467,0,0
"2020-05-29","Mexico",25.029,2.877,0,0
"2020-05-30","Mexico",22.376,2.823,0,0
"2020-05-31","Mexico",24.447,1.171,0,0
"2020-06-01","Mexico",21.492,1.838,0,0
"2020-06-02","Mexico",30.179,3.645,0,0
"2020-06-03","Mexico",30.341,8.47,0,0
"2020-06-04","Mexico",34.452,6.329,0,0
"2020-06-05","Mexico",33.707,4.847,0,0
"2020-06-06","Mexico",27.867,2.645,0,0
"2020-06-07","Mexico",27.022,1.458,0,0
"2020-06-08","Mexico",23.26,2.746,0,0
"2020-06-09","Mexico",32.567,4.623,0,0
"2020-06-10","Mexico",37.872,5.491,0,0
"2020-06-11","Mexico",37.151,4.553,0,0
"2020-06-12","Mexico",40.502,3.909,0,0
"2020-06-13","Mexico",27.099,3.289,0,0
"2020-06-14","Mexico",32.164,2.086,0,0
"2020-06-15","Mexico",26.58,3.405,0,0
"2020-06-16","Mexico",35.67,5.662,0,0
"2020-06-17","Mexico",38.237,5.972,0,0
"2020-06-18","Mexico",43.914,5.173,0,0
"2020-06-19","Mexico",39.013,5.018,0,0
"2020-06-20","Mexico",36.585,3.002,0,0
"2020-06-21","Mexico",41.44,8.097,0,0
"2020-06-22","Mexico",35.499,5.887,0,0
"2020-06-23","Mexico",48.77,6.15,0,0
"2020-06-24","Mexico",42.169,7.345,0,0
"2020-06-25","Mexico",47.343,5.708,0,0
"2020-06-26","Mexico",42.2,5.577,0,0
"2020-06-27","Mexico",34.204,4.669,0,0
"2020-06-28","Mexico",31.412,2.071,0,0
"2020-06-29","Mexico",29.512,3.669,0,0
"2020-06-30","Mexico",42.13,5.026,0,0
"2020-07-01","Mexico",44.062,5.747,0,0
"2020-07-02","Mexico",52.283,5.266,0,0
"2020-07-03","Mexico",52.275,5.072,0,0
"2020-07-04","Mexico",53.625,4.056,0,0
"2020-07-05","Mexico",36.321,2.117,0,0
"2020-07-06","Mexico",38.02,3.723,0,0
"2020-07-07","Mexico",48.537,6.942,0,0
"2020-07-08","Mexico",54.253,6.065,0,0
"2020-07-09","Mexico",56.464,5.662,0,0
"2020-07-10","Mexico",53.446,5.158,0,0
"2020-07-11","Mexico",47.265,4.18,0,0
"2020-07-12","Mexico",34.762,2.141,0,0
"2020-07-13","Mexico",36.337,3.762,0,0
"2020-07-14","Mexico",54.687,6.484,0,0
"2020-07-15","Mexico",47.692,4.491,0,0
"2020-07-16","Mexico",49.685,5.181,0,0
"2020-07-17","Mexico",56.285,5.708,0,0
"2020-07-18","Mexico",59.062,4.483,0,0
"2020-07-19","Mexico",41.192,2.296,0,0
"2020-07-20","Mexico",40.114,2.335,0,0
"2020-07-21","Mexico",53.198,7.097,0,0
"2020-07-22","Mexico",46.683,6.127,0,0
"2020-07-23","Mexico",65.445,5.569,0,0
"2020-07-24","Mexico",58.736,5.716,0,0
"2020-07-25","Mexico",52.361,5.654,0,0
"2020-07-26","Mexico",42.503,2.373,0,0
"2020-07-27","Mexico",38.57,2.653,0,0
"2020-07-28","Mexico",55.905,6.624,0,0
"2020-07-29","Mexico",44.612,3.762,0,0
"2020-07-30","Mexico",59.954,4.956,0,0
"2020-07-31","Mexico",65.6,5.336,0,0
"2020-08-01","Mexico",74.116,6.081,0,0
"2020-08-02","Mexico",37.64,2.125,0,0
"2020-08-03","Mexico",36.973,2.063,0,0
"2020-08-04","Mexico",47.684,6.647,0,0
"2020-08-05","Mexico",47.614,6.43,0,0
"2020-08-06","Mexico",51.112,6.352,0,0
"2020-08-07","Mexico",52.097,6.158,0,0
"2020-08-08","Mexico",50.375,5.39,0,0
"2020-08-09","Mexico",33.94,2.265,0,0
"2020-08-10","Mexico",43.108,5.468,0,0
"2020-08-11","Mexico",51.856,7.182,0,0
"2020-08-12","Mexico",45.435,5.716,0,0
"2020-08-13","Mexico",57.169,4.863,0,0
"2020-08-14","Mexico",43.573,4.77,0,0
"2020-08-15","Mexico",49.212,4.925,0,0
"2020-08-16","Mexico",34.499,1.66,0,0
"2020-08-17","Mexico",27.697,2.063,0,0
"2020-08-18","Mexico",42.704,5.825,0,0
"2020-08-19","Mexico",44.923,5.483,0,0
"2020-08-20","Mexico",52.547,4.847,0,0
"2020-08-21","Mexico",45.977,3.909,0,0
"2020-08-22","Mexico",50.274,4.995,0,0
"2020-08-23","Mexico",30.621,1.753,0,0
"2020-08-24","Mexico",27.464,2.482,0,0
"2020-08-25","Mexico",38.128,5.041,0,0
"2020-08-26","Mexico",40.851,4.855,0,0
"2020-08-27","Mexico",46.738,4.018,0,0
"2020-08-28","Mexico",45.171,4.281,0,0
"2020-08-29","Mexico",46.334,5.22,0,0
"2020-08-30","Mexico",32.024,2.629,0,0
"2020-08-31","Mexico",28.844,1.986,0,0
"2020-09-01","Mexico",50.228,6.414,0,0
"2020-09-02","Mexico",38.167,4.46,0,0
"2020-09-03","Mexico",46.047,3.979,0,0
"2020-09-04","Mexico",48.056,4.049,0,0
"2020-09-05","Mexico",49.01,3.684,0,0
"2020-09-06","Mexico",35.786,1.799,0,0
"2020-09-07","Mexico",27.037,1.73,0,0
"2020-09-08","Mexico",41.502,5.452,0,0
"2020-09-09","Mexico",34.599,4.382,0,0
"2020-09-10","Mexico",39.113,4.654,0,0
"2020-09-11","Mexico",46.032,4.142,0,0
"2020-09-12","Mexico",44.007,3.265,0,0
"2020-09-13","Mexico",34.188,1.683,0,0
"2020-09-14","Mexico",25.866,1.768,0,0
"2020-09-15","Mexico",37.004,4.879,0,0
"2020-09-16","Mexico",34.468,2.327,0,0
"2020-09-17","Mexico",24.68,1.559,0,0
"2020-09-18","Mexico",37.547,4.84,0,0
"2020-09-19","Mexico",40.075,3.529,0,0
"2020-09-20","Mexico",27.472,1.823,0,0
"2020-09-21","Mexico",22.624,1.582,0,0
"2020-09-22","Mexico",36.321,5.049,0,0
"2020-09-23","Mexico",37.12,4.661,0,0
"2020-09-24","Mexico",41.944,3.8,0,0
"2020-09-25","Mexico",41.89,3.141,0,0
"2020-09-26","Mexico",43.224,3.095,0,0
"2020-09-27","Mexico",30.14,1.45,0,0
"2020-09-28","Mexico",26.37,1.342,0,0
"2020-09-29","Mexico",34.483,4.343,0,0
"2020-09-30","Mexico",39.191,3.746,0,0
"2020-10-01","Mexico",39.548,3.351,0,0
"2020-10-02","Mexico",37.035,3.211,0,0
"2020-10-03","Mexico",37.717,3.009,0,0
"2020-10-04","Mexico",28.79,1.613,0,0
"2020-10-05","Mexico",218.059,21.631,0,0
"2020-10-06","Mexico",37.446,3.653,0,0
"2020-10-07","Mexico",35.522,2.932,0,0
"2020-10-08","Mexico",41.107,2.87,0,0
"2020-10-09","Mexico",42.906,3.11,0,0
"2020-10-10","Mexico",33.413,1.125,0,0
"2020-10-11","Mexico",24.625,1.078,0,0
"2020-10-12","Mexico",27.472,1.272,0,0
"2020-10-13","Mexico",33.312,3.684,0,0
"2020-10-14","Mexico",31.458,3.707,0,0
"2020-10-15","Mexico",42.766,3.002,0,0
"2020-10-16","Mexico",52.361,3.25,0,0
"2020-10-17","Mexico",42.247,2.753,0,0
"2020-10-18","Mexico",31.947,0.838,0,0
"2020-10-19","Mexico",28.689,1.326,0,0
"2020-10-20","Mexico",44.892,4.305,0,0
"2020-10-21","Mexico",53.09,4.049,0,0
"2020-10-22","Mexico",51.283,0,0,0
"2020-10-23","Mexico",51.22,6.957,0,0
"2020-10-24","Mexico",46.73,3.343,0,0
"2020-10-25","Mexico",33.816,1.404,0,0
"2020-10-26","Mexico",32.311,1.916,0,0
"2020-10-27","Mexico",46.086,4.987,0,0
"2020-10-28","Mexico",43.395,3.839,0,0
"2020-10-29","Mexico",46.133,3.599,0,0
"2020-10-30","Mexico",46.536,4.002,0,0
"2020-10-31","Mexico",47.707,3.599,0,0
"2020-11-01","Mexico",34.359,1.101,0,0
"2020-11-02","Mexico",29.186,1.59,0,0
"2020-11-03","Mexico",40.719,3.824,0,0
"2020-11-04","Mexico",40.525,4.925,0,0
"2020-11-05","Mexico",43.178,4.219,0,0
"2020-11-06","Mexico",46.001,4.274,0,0
"2020-11-07","Mexico",52.818,3.762,0,0
"2020-11-08","Mexico",45.659,1.699,0,0
"2020-11-09","Mexico",38.47,1.536,0,0
"2020-11-10","Mexico",44.566,4.785,0,0
"2020-11-11","Mexico",59.302,4.561,0,0
"2020-11-12","Mexico",43.883,4.855,0,0
"2020-11-13","Mexico",43.108,4.405,0,0
"2020-11-14","Mexico",45.45,4.925,0,0
"2020-11-15","Mexico",25.354,2.195,0,0
"2020-11-16","Mexico",22.291,2.474,0,0
"2020-11-17","Mexico",13.627,1.28,0,0
"2020-11-18","Mexico",30.388,3.894,0,0
"2020-11-19","Mexico",34.685,4.467,0,0
"2020-11-20","Mexico",49.84,5.577,0,0
"2020-11-21","Mexico",52.112,4.266,0,0
"2020-11-22","Mexico",71.254,2.35,0,0
"2020-11-23","Mexico",58.038,1.939,0,0
"2020-11-24","Mexico",83.718,6.306,0,0
"2020-11-25","Mexico",80.158,6.655,0,0
"2020-11-26","Mexico",62.878,5.003,0,0
"2020-11-27","Mexico",93.7,4.894,0,0
"2020-11-28","Mexico",83.206,4.545,0,0
"2020-11-29","Mexico",43.961,1.52,0,0
"2020-11-30","Mexico",50.197,2.21,0,0
"2020-12-01","Mexico",68.4,6.399,0,0
"2020-12-02","Mexico",87.263,6.205,0,0
"2020-12-03","Mexico",85.548,4.716,0,0
"2020-12-04","Mexico",94.057,5.352,0,0
"2020-12-05","Mexico",90.163,4.599,0,0
"2020-12-06","Mexico",57.821,2.024,0,0
"2020-12-07","Mexico",49.631,2.769,0,0
"2020-12-08","Mexico",85.362,6.205,0,0
"2020-12-09","Mexico",92.87,6.057,0,0
"2020-12-10","Mexico",92.273,5.204,0,0
"2020-12-11","Mexico",95.034,5.375,0,0
"2020-12-12","Mexico",93.514,5.313,0,0
"2020-12-13","Mexico",66.763,1.931,0,0
"2020-12-14","Mexico",45.993,2.676,0,0
"2020-12-15","Mexico",87.084,6.213,0,0
"2020-12-16","Mexico",79.863,5.197,0,0
"2020-12-17","Mexico",91.513,5.569,0,0
"2020-12-18","Mexico",94.995,5.91,0,0
"2020-12-19","Mexico",94.072,4.863,0,0
"2020-12-20","Mexico",53.284,2.528,0,0
"2020-12-21","Mexico",41.65,3.071,0,0
"2020-12-22","Mexico",97.035,6.957,0,0
"2020-12-23","Mexico",90.38,6.329,0,0
"2020-12-24","Mexico",96.833,6.678,0,0
"2020-12-25","Mexico",75.07,5.158,0,0
"2020-12-26","Mexico",38.578,1.466,0,0
"2020-12-27","Mexico",48.219,3.102,0,0.01
"2020-12-28","Mexico",46.505,3.327,0,0.01
"2020-12-29","Mexico",93.84,7.678,0,0.01
"2020-12-30","Mexico",96.221,8.159,0,0.02
"2020-12-31","Mexico",94.305,7.058,0,0.02
"2021-01-01","Mexico",86.022,5.429,0,0.02
"2021-01-02","Mexico",49.32,2.668,0,0.02
"2021-01-03","Mexico",40.416,2.808,0,0.02
"2021-01-04","Mexico",50.135,4.219,0,0.03
"2021-01-05","Mexico",87.418,8.26,0,0.04
"2021-01-06","Mexico",103.504,9.036,0,0.04
"2021-01-07","Mexico",106.521,8.097,0,0.05
"2021-01-08","Mexico",111.391,8.051,0,0.05
"2021-01-09","Mexico",124.91,8.803,0,0.06
"2021-01-10","Mexico",77.583,3.894,0,0.06
"2021-01-11","Mexico",58.899,5.134,0,0.07
"2021-01-12","Mexico",111.647,10.191,0,0.07
"2021-01-13","Mexico",123.111,9.579,0,0.15
"2021-01-14","Mexico",127.725,7.748,0,0.26
"2021-01-15","Mexico",165.714,8.578,0,0.32
"2021-01-16","Mexico",159.176,9.455,0,0.36
"2021-01-17","Mexico",86.634,3.591,0,0.36
"2021-01-18","Mexico",62.622,4.219,0,0.38
"2021-01-19","Mexico",146.542,12.285,0,0.38
"2021-01-20","Mexico",159.37,11.936,0,0.38
"2021-01-21","Mexico",173.261,13.984,0,0.41
"2021-01-22","Mexico",162.93,11.169,0,0.46
"2021-01-23","Mexico",155.562,11.401,0,0.46
"2021-01-24","Mexico",84.323,4.111,0,0.47
"2021-01-25","Mexico",66.089,5.111,0,0.48
"2021-01-26","Mexico",133.131,13.519,0,0.48
"2021-01-27","Mexico",139.173,12.588,0,0.48
"2021-01-28","Mexico",144.804,11.681,0,0.49
"2021-01-29","Mexico",126.996,11.122,0,0.49
"2021-01-30","Mexico",118.953,11.595,0,0.49
"2021-01-31","Mexico",54.525,3.583,0,0.49
"2021-02-01","Mexico",42.255,4.374,0,0.49
"2021-02-02","Mexico",34.002,3.358,0,0.49
"2021-02-03","Mexico",94.258,13.239,0,0.49
"2021-02-04","Mexico",0,0,0,0.49
"2021-02-05","Mexico",206.511,23.656,0,0.49
"2021-02-06","Mexico",102.449,11.603,0,0.49
"2021-02-07","Mexico",47.04,3.211,0,0.49
"2021-02-08","Mexico",30,4.118,0,0.5
"2021-02-09","Mexico",83.284,13.193,0,0.5
"2021-02-10","Mexico",86.386,10.3,0,0.5
"2021-02-11","Mexico",82.811,11.432,0,0.5
"2021-02-12","Mexico",80.569,10.261,0,0.5
"2021-02-13","Mexico",75.551,9.416,0,0.5
"2021-02-14","Mexico",31.792,3.382,0,0.5
"2021-02-15","Mexico",24.028,3.49,0,0.51
"2021-02-16","Mexico",67.345,10.308,0,0.64
"2021-02-17","Mexico",69.711,8.338,0,0.74
"2021-02-18","Mexico",70.572,8.121,0,0.74
"2021-02-19","Mexico",60.722,6.647,0,0.9
"2021-02-20","Mexico",60.38,6.453,0,0.94
"2021-02-21","Mexico",24.075,2.404,0,0.96
"2021-02-22","Mexico",17.466,3.327,0,0.99
"2021-02-23","Mexico",66.965,9.873,0,1.04
"2021-02-24","Mexico",67.027,7.803,0,1.11
"2021-02-25","Mexico",65.631,6.802,0,1.21
"2021-02-26","Mexico",58.263,6.065,0,1.33
"2021-02-27","Mexico",56.2,6.073,0,1.41
"2021-02-28","Mexico",21.794,3.552,0,1.47
"2021-03-01","Mexico",18.172,3.389,0,1.52
"2021-03-02","Mexico",61.373,8.027,0,1.56
"2021-03-03","Mexico",60.442,6.647,0,1.59
"2021-03-04","Mexico",58.333,6.375,0,1.59
"2021-03-05","Mexico",52.717,5.522,0,1.65
"2021-03-06","Mexico",50.887,6.042,0,1.68
"2021-03-07","Mexico",21.205,1.916,0,1.68
"2021-03-08","Mexico",14.558,2.474,0,1.74
"2021-03-09","Mexico",57.449,6.717,0,1.94
"2021-03-10","Mexico",51.205,5.445,0,2.24
"2021-03-11","Mexico",50.173,5.127,0,2.24
"2021-03-12","Mexico",52.865,5.421,0,2.63
"2021-03-13","Mexico",47.343,4.956,0,2.8
"2021-03-14","Mexico",18.731,1.706,0,2.89
"2021-03-15","Mexico",11.161,1.815,0,2.94
"2021-03-16","Mexico",9.912,1.357,0,2.94
"2021-03-17","Mexico",50.065,6.119,0,3.19
"2021-03-18","Mexico",52.167,5.414,0,3.34
"2021-03-19","Mexico",44.38,4.754,0,3.34
"2021-03-20","Mexico",44.434,4.716,0,3.69
"2021-03-21","Mexico",16.544,1.621,0,3.8
"2021-03-22","Mexico",10.765,1.574,0,3.91
"2021-03-23","Mexico",45.613,6.275,0,3.91
"2021-03-24","Mexico",44.318,4.491,0,4.15
"2021-03-25","Mexico",44.884,4.529,0,4.23
"2021-03-26","Mexico",41.13,5.049,0,4.4
"2021-03-27","Mexico",39.238,4.398,0,4.58
"2021-03-28","Mexico",12.766,1.505,0,4.58
"2021-03-29","Mexico",10.028,1.621,0,4.78
"2021-03-30","Mexico",39.3,6.213,0,4.78
"2021-03-31","Mexico",46.357,4.475,0,5.36
"2021-04-01","Mexico",41.735,3.521,0,5.36
"2021-04-02","Mexico",23.958,1.474,0,5.88
"2021-04-03","Mexico",14.255,1.218,0,6.13
"2021-04-04","Mexico",9.796,1.055,0,6.15
"2021-04-05","Mexico",9.672,1.955,0,6.29
"2021-04-06","Mexico",37.26,4.545,0,6.49
"2021-04-07","Mexico",41.65,4.754,0,6.68
"2021-04-08","Mexico",39.866,4.25,0,7.16
"2021-04-09","Mexico",39.129,6.779,0,7.31
"2021-04-10","Mexico",49.297,17.001,0,7.41
"2021-04-11","Mexico",13.906,0.977,0,7.5
"2021-04-12","Mexico",12.619,2.823,0,7.66
"2021-04-13","Mexico",34.995,4.498,0,8
"2021-04-14","Mexico",37.958,4.111,0,8.21
"2021-04-15","Mexico",32.49,3.11,0,8.41
"2021-04-16","Mexico",34.933,3.723,0,8.58
"2021-04-17","Mexico",32.242,4.149,0,8.68
"2021-04-18","Mexico",11.681,0.861,0,8.73
"2021-04-19","Mexico",10.145,0.985,0,8.76
"2021-04-20","Mexico",33.056,4.514,0,8.88
"2021-04-21","Mexico",35.98,4.258,0,9.01
"2021-04-22","Mexico",28.759,3.862,0,9.16
"2021-04-23","Mexico",30.334,3.172,0,9.28
"2021-04-24","Mexico",25.657,2.707,0,9.34
"2021-04-25","Mexico",12.821,0.729,0,9.35
"2021-04-26","Mexico",8.865,1.287,0,9.38
"2021-04-27","Mexico",27.859,3.366,0,9.38
"2021-04-28","Mexico",29.612,2.877,0,9.49
"2021-04-29","Mexico",30.946,4.103,0,9.58
"2021-04-30","Mexico",29.636,3.568,0,9.68
"2021-05-01","Mexico",23.462,2.024,0,9.75
"2021-05-02","Mexico",8.477,0.504,0,9.79
"2021-05-03","Mexico",7.965,0.869,0,9.88
"2021-05-04","Mexico",23.764,3.064,0,10.07
"2021-05-05","Mexico",23.431,2.071,0,10.34
"2021-05-06","Mexico",22.074,1.287,0,10.64
"2021-05-07","Mexico",23.601,3.754,0,10.88
"2021-05-08","Mexico",21.275,2.102,0,10.97
"2021-05-09","Mexico",9.113,0.442,0,11
"2021-05-10","Mexico",5.46,0.807,0,11
"2021-05-11","Mexico",14.713,1.815,0,11.14
"2021-05-12","Mexico",23.966,2.071,0,11.38
"2021-05-13","Mexico",28.17,2.412,0,11.63
"2021-05-14","Mexico",22.337,2.001,0,11.63
"2021-05-15","Mexico",20.902,1.745,0,11.63
"2021-05-16","Mexico",9.563,0.411,0,11.99
"2021-05-17","Mexico",6.375,0.434,0,12.06
"2020-03-10","Mongolia",0.305,0,0,0
"2020-03-11","Mongolia",0,0,0,0
"2020-03-12","Mongolia",0,0,0,0
"2020-03-13","Mongolia",0,0,0,0
"2020-03-14","Mongolia",0,0,0,0
"2020-03-15","Mongolia",0,0,0,0
"2020-03-16","Mongolia",0,0,0,0
"2020-03-17","Mongolia",1.22,0,0,0
"2020-03-18","Mongolia",0.305,0,0,0
"2020-03-19","Mongolia",0,0,0,0
"2020-03-20","Mongolia",0,0,0,0
"2020-03-21","Mongolia",1.22,0,0,0
"2020-03-22","Mongolia",0,0,0,0
"2020-03-23","Mongolia",0,0,0,0
"2020-03-24","Mongolia",0,0,0,0
"2020-03-25","Mongolia",0,0,0,0
"2020-03-26","Mongolia",0.305,0,0,0
"2020-03-27","Mongolia",0,0,0,0
"2020-03-28","Mongolia",0.305,0,0,0
"2020-03-29","Mongolia",0,0,0,0
"2020-03-30","Mongolia",0,0,0,0
"2020-03-31","Mongolia",0,0,0,0
"2020-04-01","Mongolia",0.61,0,0,0
"2020-04-02","Mongolia",0,0,0,0
"2020-04-03","Mongolia",0,0,0,0
"2020-04-04","Mongolia",0,0,0,0
"2020-04-05","Mongolia",0,0,0,0
"2020-04-06","Mongolia",0.305,0,0,0
"2020-04-07","Mongolia",0,0,0,0
"2020-04-08","Mongolia",0.305,0,0,0
"2020-04-09","Mongolia",0,0,0,0
"2020-04-10","Mongolia",0,0,0,0
"2020-04-11","Mongolia",0,0,0,0
"2020-04-12","Mongolia",0,0,0,0
"2020-04-13","Mongolia",0.305,0,0,0
"2020-04-14","Mongolia",3.965,0,0,0
"2020-04-15","Mongolia",0,0,0,0
"2020-04-16","Mongolia",0.305,0,0,0
"2020-04-17","Mongolia",0,0,0,0
"2020-04-18","Mongolia",0,0,0,0
"2020-04-19","Mongolia",0.305,0,0,0
"2020-04-20","Mongolia",0.305,0,0,0
"2020-04-21","Mongolia",0.305,0,0,0
"2020-04-22","Mongolia",0.305,0,0,0
"2020-04-23","Mongolia",0.305,0,0,0
"2020-04-24","Mongolia",0.305,0,0,0
"2020-04-25","Mongolia",0,0,0,0
"2020-04-26","Mongolia",0.305,0,0,0
"2020-04-27","Mongolia",0,0,0,0
"2020-04-28","Mongolia",0,0,0,0
"2020-04-29","Mongolia",0,0,0,0
"2020-04-30","Mongolia",0,0,0,0
"2020-05-01","Mongolia",0,0,0,0
"2020-05-02","Mongolia",0.305,0,0,0
"2020-05-03","Mongolia",0,0,0,0
"2020-05-04","Mongolia",0.305,0,0,0
"2020-05-05","Mongolia",0.305,0,0,0
"2020-05-06","Mongolia",0,0,0,0
"2020-05-07","Mongolia",0,0,0,0
"2020-05-08","Mongolia",0.305,0,0,0
"2020-05-09","Mongolia",0,0,0,0
"2020-05-10","Mongolia",0,0,0,0
"2020-05-11","Mongolia",0,0,0,0
"2020-05-12","Mongolia",0,0,0,0
"2020-05-13","Mongolia",0,0,0,0
"2020-05-14","Mongolia",17.082,0,0,0
"2020-05-15","Mongolia",0,0,0,0
"2020-05-16","Mongolia",11.286,0,0,0
"2020-05-17","Mongolia",0.305,0,0,0
"2020-05-18","Mongolia",1.22,0,0,0
"2020-05-19","Mongolia",0,0,0,0
"2020-05-20","Mongolia",0,0,0,0
"2020-05-21","Mongolia",0,0,0,0
"2020-05-22","Mongolia",0.305,0,0,0
"2020-05-23","Mongolia",0,0,0,0
"2020-05-24","Mongolia",0,0,0,0
"2020-05-25","Mongolia",0,0,0,0
"2020-05-26","Mongolia",0,0,0,0
"2020-05-27","Mongolia",2.135,0,0,0
"2020-05-28","Mongolia",3.965,0,0,0
"2020-05-29","Mongolia",5.491,0,0,0
"2020-05-30","Mongolia",0,0,0,0
"2020-05-31","Mongolia",0,0,0,0
"2020-06-01","Mongolia",1.83,0,0,0
"2020-06-02","Mongolia",0,0,0,0
"2020-06-03","Mongolia",0,0,0,0
"2020-06-04","Mongolia",0.305,0,0,0
"2020-06-05","Mongolia",1.525,0,0,0
"2020-06-06","Mongolia",0.61,0,0,0
"2020-06-07","Mongolia",0,0,0,0
"2020-06-08","Mongolia",0.305,0,0,0
"2020-06-09","Mongolia",0,0,0,0
"2020-06-10","Mongolia",0,0,0,0
"2020-06-11","Mongolia",0.915,0,0,0
"2020-06-12","Mongolia",0,0,0,0
"2020-06-13","Mongolia",0,0,0,0
"2020-06-14","Mongolia",0,0,0,0
"2020-06-15","Mongolia",0,0,0,0
"2020-06-16","Mongolia",0,0,0,0
"2020-06-17","Mongolia",1.22,0,0,0
"2020-06-18","Mongolia",0.915,0,0,0
"2020-06-19","Mongolia",0,0,0,0
