CountryName,CountryCode,Date,Cases,Difference,Days
Jamaica,JAM,2021.1.28,15435,194,324
Jamaica,JAM,2021.1.29,15462,27,325
Jamaica,JAM,2021.1.30,15527,65,326
Jamaica,JAM,2021.1.31,15653,126,327
Jamaica,JAM,2021.2.1,15778,125,328
Jamaica,JAM,2021.2.2,15973,195,329
Jamaica,JAM,2021.2.3,16073,100,330
Jamaica,JAM,2021.2.4,16250,177,331
Jamaica,JAM,2021.2.5,16513,263,332
Jamaica,JAM,2021.2.6,16841,328,333
Jamaica,JAM,2021.2.7,17085,244,334
Jamaica,JAM,2021.2.8,17298,213,335
Jamaica,JAM,2021.2.9,17701,403,336
Jamaica,JAM,2021.2.10,17908,207,337
Jamaica,JAM,2021.2.11,18237,329,338
Jamaica,JAM,2021.2.12,18527,290,339
Jamaica,JAM,2021.2.13,18830,303,340
Jamaica,JAM,2021.2.14,19035,205,341
Jamaica,JAM,2021.2.15,19305,270,342
Jamaica,JAM,2021.2.16,19773,468,343
Jamaica,JAM,2021.2.17,20016,243,344
Jamaica,JAM,2021.2.18,20310,294,345
Jamaica,JAM,2021.2.19,20581,271,346
Jamaica,JAM,2021.2.20,20924,343,347
Jamaica,JAM,2021.2.21,21382,458,348
Jamaica,JAM,2021.2.22,21679,297,349
Jamaica,JAM,2021.2.23,21826,147,350
Jamaica,JAM,2021.2.24,22019,193,351
Jamaica,JAM,2021.2.25,22267,248,352
Jamaica,JAM,2021.2.26,22471,204,353
Jamaica,JAM,2021.2.27,22817,346,354
Jamaica,JAM,2021.2.28,23263,446,355
Jamaica,JAM,2021.3.1,23599,336,356
Jamaica,JAM,2021.3.2,23838,239,357
Jamaica,JAM,2021.3.3,24103,265,358
Jamaica,JAM,2021.3.4,24444,341,359
Jamaica,JAM,2021.3.5,24776,332,360
Jamaica,JAM,2021.3.6,25303,527,361
Jamaica,JAM,2021.3.7,26026,723,362
Jamaica,JAM,2021.3.8,26904,878,363
Jamaica,JAM,2021.3.9,27465,561,364
Jamaica,JAM,2021.3.10,28273,808,365
Jamaica,JAM,2021.3.11,28968,695,366
Jamaica,JAM,2021.3.12,29387,419,367
Jamaica,JAM,2021.3.13,29912,525,368
Jamaica,JAM,2021.3.14,30499,587,369
Jamaica,JAM,2021.3.15,31305,806,370
Jamaica,JAM,2021.3.16,31907,602,371
Jamaica,JAM,2021.3.17,32728,821,372
Jamaica,JAM,2021.3.18,33366,638,373
Jamaica,JAM,2021.3.19,33970,604,374
Jamaica,JAM,2021.3.20,34665,695,375
Jamaica,JAM,2021.3.21,35338,673,376
Jamaica,JAM,2021.3.22,35896,558,377
Jamaica,JAM,2021.3.23,36231,335,378
Jamaica,JAM,2021.3.24,36670,439,379
Jamaica,JAM,2021.3.25,37128,458,380
Jamaica,JAM,2021.3.26,37458,330,381
Jamaica,JAM,2021.3.27,37747,289,382
Jamaica,JAM,2021.3.28,38227,480,383
Jamaica,JAM,2021.3.29,38514,287,384
Jamaica,JAM,2021.3.30,38848,334,385
Jamaica,JAM,2021.3.31,39237,389,386
Jamaica,JAM,2021.4.1,39543,306,387
Jamaica,JAM,2021.4.2,39967,424,388
Jamaica,JAM,2021.4.3,40449,482,389
Jamaica,JAM,2021.4.4,40663,214,390
Jamaica,JAM,2021.4.5,41013,350,391
Jamaica,JAM,2021.4.6,41328,315,392
Jamaica,JAM,2021.4.7,41400,72,393
Jamaica,JAM,2021.4.8,41604,204,394
Jamaica,JAM,2021.4.9,41843,239,395
Jamaica,JAM,2021.4.10,42119,276,396
Jamaica,JAM,2021.4.11,42500,381,397
Jamaica,JAM,2021.4.12,42763,263,398
Jamaica,JAM,2021.4.13,42924,161,399
Jamaica,JAM,2021.4.14,43054,130,400
Jamaica,JAM,2021.4.15,43240,186,401
Jamaica,JAM,2021.4.16,43473,233,402
Jamaica,JAM,2021.4.17,43684,211,403
Jamaica,JAM,2021.4.18,43890,206,404
Jamaica,JAM,2021.4.19,43890,0,405
Jamaica,JAM,2021.4.20,43890,0,406
Jordan,JOR,2020.3.3,1,1,1
Jordan,JOR,2020.3.4,1,0,2
Jordan,JOR,2020.3.5,1,0,3
Jordan,JOR,2020.3.6,1,0,4
Jordan,JOR,2020.3.7,1,0,5
Jordan,JOR,2020.3.8,1,0,6
Jordan,JOR,2020.3.9,1,0,7
Jordan,JOR,2020.3.10,1,0,8
Jordan,JOR,2020.3.11,1,0,9
Jordan,JOR,2020.3.12,1,0,10
Jordan,JOR,2020.3.13,1,0,11
Jordan,JOR,2020.3.14,1,0,12
Jordan,JOR,2020.3.15,8,7,13
Jordan,JOR,2020.3.16,17,9,14
Jordan,JOR,2020.3.17,34,17,15
Jordan,JOR,2020.3.18,52,18,16
Jordan,JOR,2020.3.19,69,17,17
Jordan,JOR,2020.3.20,85,16,18
Jordan,JOR,2020.3.21,85,0,19
Jordan,JOR,2020.3.22,112,27,20
Jordan,JOR,2020.3.23,127,15,21
Jordan,JOR,2020.3.24,154,27,22
Jordan,JOR,2020.3.25,172,18,23
Jordan,JOR,2020.3.26,212,40,24
Jordan,JOR,2020.3.27,235,23,25
Jordan,JOR,2020.3.28,246,11,26
Jordan,JOR,2020.3.29,259,13,27
Jordan,JOR,2020.3.30,268,9,28
Jordan,JOR,2020.3.31,274,6,29
Jordan,JOR,2020.4.1,278,4,30
Jordan,JOR,2020.4.2,299,21,31
Jordan,JOR,2020.4.3,310,11,32
Jordan,JOR,2020.4.4,323,13,33
Jordan,JOR,2020.4.5,345,22,34
Jordan,JOR,2020.4.6,349,4,35
Jordan,JOR,2020.4.7,353,4,36
Jordan,JOR,2020.4.8,358,5,37
Jordan,JOR,2020.4.9,372,14,38
Jordan,JOR,2020.4.10,372,0,39
Jordan,JOR,2020.4.11,381,9,40
Jordan,JOR,2020.4.12,389,8,41
Jordan,JOR,2020.4.13,391,2,42
Jordan,JOR,2020.4.14,397,6,43
Jordan,JOR,2020.4.15,401,4,44
Jordan,JOR,2020.4.16,402,1,45
Jordan,JOR,2020.4.17,407,5,46
Jordan,JOR,2020.4.18,413,6,47
Jordan,JOR,2020.4.19,417,4,48
Jordan,JOR,2020.4.20,425,8,49
Jordan,JOR,2020.4.21,428,3,50
Jordan,JOR,2020.4.22,435,7,51
Jordan,JOR,2020.4.23,437,2,52
Jordan,JOR,2020.4.24,441,4,53
Jordan,JOR,2020.4.25,444,3,54
Jordan,JOR,2020.4.26,447,3,55
Jordan,JOR,2020.4.27,449,2,56
Jordan,JOR,2020.4.28,449,0,57
Jordan,JOR,2020.4.29,451,2,58
Jordan,JOR,2020.4.30,453,2,59
Jordan,JOR,2020.5.1,459,6,60
Jordan,JOR,2020.5.2,460,1,61
Jordan,JOR,2020.5.3,461,1,62
Jordan,JOR,2020.5.4,465,4,63
Jordan,JOR,2020.5.5,471,6,64
Jordan,JOR,2020.5.6,473,2,65
Jordan,JOR,2020.5.7,494,21,66
Jordan,JOR,2020.5.8,508,14,67
Jordan,JOR,2020.5.9,522,14,68
Jordan,JOR,2020.5.10,540,18,69
Jordan,JOR,2020.5.11,562,22,70
Jordan,JOR,2020.5.12,576,14,71
Jordan,JOR,2020.5.13,582,6,72
Jordan,JOR,2020.5.14,586,4,73
Jordan,JOR,2020.5.15,596,10,74
Jordan,JOR,2020.5.16,607,11,75
Jordan,JOR,2020.5.17,613,6,76
Jordan,JOR,2020.5.18,629,16,77
Jordan,JOR,2020.5.19,649,20,78
Jordan,JOR,2020.5.20,672,23,79
Jordan,JOR,2020.5.21,684,12,80
Jordan,JOR,2020.5.22,700,16,81
Jordan,JOR,2020.5.23,704,4,82
Jordan,JOR,2020.5.24,708,4,83
Jordan,JOR,2020.5.25,711,3,84
Jordan,JOR,2020.5.26,718,7,85
Jordan,JOR,2020.5.27,720,2,86
Jordan,JOR,2020.5.28,728,8,87
Jordan,JOR,2020.5.29,730,2,88
Jordan,JOR,2020.5.30,734,4,89
Jordan,JOR,2020.5.31,739,5,90
Jordan,JOR,2020.6.1,746,7,91
Jordan,JOR,2020.6.2,755,9,92
Jordan,JOR,2020.6.3,757,2,93
Jordan,JOR,2020.6.4,765,8,94
Jordan,JOR,2020.6.5,784,19,95
Jordan,JOR,2020.6.6,795,11,96
Jordan,JOR,2020.6.7,808,13,97
Jordan,JOR,2020.6.8,831,23,98
Jordan,JOR,2020.6.9,845,14,99
Jordan,JOR,2020.6.10,863,18,100
Jordan,JOR,2020.6.11,890,27,101
Jordan,JOR,2020.6.12,915,25,102
Jordan,JOR,2020.6.13,953,38,103
Jordan,JOR,2020.6.14,961,8,104
Jordan,JOR,2020.6.15,979,18,105
Jordan,JOR,2020.6.16,981,2,106
Jordan,JOR,2020.6.17,987,6,107
Jordan,JOR,2020.6.18,1001,14,108
Jordan,JOR,2020.6.19,1008,7,109
Jordan,JOR,2020.6.20,1015,7,110
Jordan,JOR,2020.6.21,1033,18,111
Jordan,JOR,2020.6.22,1042,9,112
Jordan,JOR,2020.6.23,1047,5,113
Jordan,JOR,2020.6.24,1071,24,114
Jordan,JOR,2020.6.25,1086,15,115
Jordan,JOR,2020.6.26,1104,18,116
Jordan,JOR,2020.6.27,1111,7,117
Jordan,JOR,2020.6.28,1121,10,118
Jordan,JOR,2020.6.29,1128,7,119
Jordan,JOR,2020.6.30,1132,4,120
Jordan,JOR,2020.7.1,1133,1,121
Jordan,JOR,2020.7.2,1136,3,122
Jordan,JOR,2020.7.3,1147,11,123
Jordan,JOR,2020.7.4,1150,3,124
Jordan,JOR,2020.7.5,1164,14,125
Jordan,JOR,2020.7.6,1167,3,126
Jordan,JOR,2020.7.7,1169,2,127
Jordan,JOR,2020.7.8,1169,0,128
Jordan,JOR,2020.7.9,1169,0,129
Jordan,JOR,2020.7.10,1173,4,130
Jordan,JOR,2020.7.11,1176,3,131
Jordan,JOR,2020.7.12,1179,3,132
Jordan,JOR,2020.7.13,1183,4,133
Jordan,JOR,2020.7.14,1198,15,134
Jordan,JOR,2020.7.15,1201,3,135
Jordan,JOR,2020.7.16,1206,5,136
Jordan,JOR,2020.7.17,1209,3,137
Jordan,JOR,2020.7.18,1214,5,138
Jordan,JOR,2020.7.19,1218,4,139
Jordan,JOR,2020.7.20,1223,5,140
Jordan,JOR,2020.7.21,1171,0,141
Jordan,JOR,2020.7.22,1120,0,142
Jordan,JOR,2020.7.23,1131,11,143
Jordan,JOR,2020.7.24,1146,15,144
Jordan,JOR,2020.7.25,1154,8,145
Jordan,JOR,2020.7.26,1168,14,146
Jordan,JOR,2020.7.27,1176,8,147
Jordan,JOR,2020.7.28,1182,6,148
Jordan,JOR,2020.7.29,1187,5,149
Jordan,JOR,2020.7.30,1191,4,150
Jordan,JOR,2020.7.31,1193,2,151
Jordan,JOR,2020.8.1,1208,15,152
Jordan,JOR,2020.8.2,1213,5,153
Jordan,JOR,2020.8.3,1218,5,154
Jordan,JOR,2020.8.4,1224,6,155
Jordan,JOR,2020.8.5,1231,7,156
Jordan,JOR,2020.8.6,1232,1,157
Jordan,JOR,2020.8.7,1237,5,158
Jordan,JOR,2020.8.8,1246,9,159
Jordan,JOR,2020.8.9,1252,6,160
Jordan,JOR,2020.8.10,1268,16,161
Jordan,JOR,2020.8.11,1283,15,162
Jordan,JOR,2020.8.12,1303,20,163
Jordan,JOR,2020.8.13,1320,17,164
Jordan,JOR,2020.8.14,1329,9,165
Jordan,JOR,2020.8.15,1339,10,166
Jordan,JOR,2020.8.16,1378,39,167
Jordan,JOR,2020.8.17,1398,20,168
Jordan,JOR,2020.8.18,1438,40,169
Jordan,JOR,2020.8.19,1482,44,170
Jordan,JOR,2020.8.20,1498,16,171
Jordan,JOR,2020.8.21,1532,34,172
Jordan,JOR,2020.8.22,1576,44,173
Jordan,JOR,2020.8.23,1609,33,174
Jordan,JOR,2020.8.24,1639,30,175
Jordan,JOR,2020.8.25,1716,77,176
Jordan,JOR,2020.8.26,1756,40,177
Jordan,JOR,2020.8.27,1801,45,178
Jordan,JOR,2020.8.28,1869,68,179
Jordan,JOR,2020.8.29,1893,24,180
Jordan,JOR,2020.8.30,1966,73,181
Jordan,JOR,2020.8.31,2034,68,182
Jordan,JOR,2020.9.1,2097,63,183
Jordan,JOR,2020.9.2,2161,64,184
Jordan,JOR,2020.9.3,2233,72,185
Jordan,JOR,2020.9.4,2301,68,186
Jordan,JOR,2020.9.5,2353,52,187
Jordan,JOR,2020.9.6,2411,58,188
Jordan,JOR,2020.9.7,2478,67,189
Jordan,JOR,2020.9.8,2581,103,190
Jordan,JOR,2020.9.9,2659,78,191
Jordan,JOR,2020.9.10,2739,80,192
Jordan,JOR,2020.9.11,2945,206,193
Jordan,JOR,2020.9.12,3062,117,194
Jordan,JOR,2020.9.13,3314,252,195
Jordan,JOR,2020.9.14,3528,214,196
Jordan,JOR,2020.9.15,3677,149,197
Jordan,JOR,2020.9.16,3852,175,198
Jordan,JOR,2020.9.17,4131,279,199
Jordan,JOR,2020.9.18,4344,213,200
Jordan,JOR,2020.9.19,4540,196,201
Jordan,JOR,2020.9.20,4779,239,202
Jordan,JOR,2020.9.21,5045,266,203
Jordan,JOR,2020.9.22,5679,634,204
Jordan,JOR,2020.9.23,6042,363,205
Jordan,JOR,2020.9.24,6591,549,206
Jordan,JOR,2020.9.25,7211,620,207
Jordan,JOR,2020.9.26,8061,850,208
Jordan,JOR,2020.9.27,8492,431,209
Jordan,JOR,2020.9.28,9226,734,210
Jordan,JOR,2020.9.29,10049,823,211
Jordan,JOR,2020.9.30,11825,1776,212
Jordan,JOR,2020.10.1,13101,1276,213
Jordan,JOR,2020.10.2,13650,549,214
Jordan,JOR,2020.10.3,14749,1099,215
Jordan,JOR,2020.10.4,15640,891,216
Jordan,JOR,2020.10.5,17464,1824,217
Jordan,JOR,2020.10.6,19001,1537,218
Jordan,JOR,2020.10.7,20200,1199,219
Jordan,JOR,2020.10.8,21517,1317,220
Jordan,JOR,2020.10.9,22763,1246,221
Jordan,JOR,2020.10.10,23998,1235,222
Jordan,JOR,2020.10.11,24926,928,223
Jordan,JOR,2020.10.12,26073,1147,224
Jordan,JOR,2020.10.13,28127,2054,225
Jordan,JOR,2020.10.14,30550,2423,226
Jordan,JOR,2020.10.15,33009,2459,227
Jordan,JOR,2020.10.16,34548,1539,228
Jordan,JOR,2020.10.17,36053,1505,229
Jordan,JOR,2020.10.18,37573,1520,230
Jordan,JOR,2020.10.19,38937,1364,231
Jordan,JOR,2020.10.20,40972,2035,232
Jordan,JOR,2020.10.21,43620,2648,233
Jordan,JOR,2020.10.22,46441,2821,234
Jordan,JOR,2020.10.23,48930,2489,235
Jordan,JOR,2020.10.24,50750,1820,236
Jordan,JOR,2020.10.25,53087,2337,237
Jordan,JOR,2020.10.26,55055,1968,238
Jordan,JOR,2020.10.27,58855,3800,239
Jordan,JOR,2020.10.28,61942,3087,240
Jordan,JOR,2020.10.29,65385,3443,241
Jordan,JOR,2020.10.30,69306,3921,242
Jordan,JOR,2020.10.31,72607,3301,243
Jordan,JOR,2020.11.1,75866,3259,244
Jordan,JOR,2020.11.2,81743,5877,245
Jordan,JOR,2020.11.3,86576,4833,246
Jordan,JOR,2020.11.4,91234,4658,247
Jordan,JOR,2020.11.5,95864,4630,248
Jordan,JOR,2020.11.6,101248,5384,249
Jordan,JOR,2020.11.7,104802,3554,250
Jordan,JOR,2020.11.8,109321,4519,251
Jordan,JOR,2020.11.9,114986,5665,252
Jordan,JOR,2020.11.10,120982,5996,253
Jordan,JOR,2020.11.11,126401,5419,254
Jordan,JOR,2020.11.12,132086,5685,255
Jordan,JOR,2020.11.13,136555,4469,256
Jordan,JOR,2020.11.14,141305,4750,257
Jordan,JOR,2020.11.15,143678,2373,258
Jordan,JOR,2020.11.16,149539,5861,259
Jordan,JOR,2020.11.17,155993,6454,260
Jordan,JOR,2020.11.18,163926,7933,261
Jordan,JOR,2020.11.19,169395,5469,262
Jordan,JOR,2020.11.20,174335,4940,263
Jordan,JOR,2020.11.21,178161,3826,264
Jordan,JOR,2020.11.22,183429,5268,265
Jordan,JOR,2020.11.23,188410,4981,266
Jordan,JOR,2020.11.24,192996,4586,267
Jordan,JOR,2020.11.25,198021,5025,268
Jordan,JOR,2020.11.26,203021,5000,269
Jordan,JOR,2020.11.27,207601,4580,270
Jordan,JOR,2020.11.28,210709,3108,271
Jordan,JOR,2020.11.29,214307,3598,272
Jordan,JOR,2020.11.30,219430,5123,273
Jordan,JOR,2020.12.1,223617,4187,274
Jordan,JOR,2020.12.2,227208,3591,275
Jordan,JOR,2020.12.3,231237,4029,276
Jordan,JOR,2020.12.4,234353,3116,277
Jordan,JOR,2020.12.5,237513,3160,278
Jordan,JOR,2020.12.6,240089,2576,279
Jordan,JOR,2020.12.7,244069,3980,280
Jordan,JOR,2020.12.8,247131,3062,281
Jordan,JOR,2020.12.9,250219,3088,282
Jordan,JOR,2020.12.10,253121,2902,283
Jordan,JOR,2020.12.11,255459,2338,284
Jordan,JOR,2020.12.12,257275,1816,285
Jordan,JOR,2020.12.13,259614,2339,286
Jordan,JOR,2020.12.14,262477,2863,287
Jordan,JOR,2020.12.15,265024,2547,288
Jordan,JOR,2020.12.16,267585,2561,289
Jordan,JOR,2020.12.17,269806,2221,290
Jordan,JOR,2020.12.18,271514,1708,291
Jordan,JOR,2020.12.19,272797,1283,292
Jordan,JOR,2020.12.20,274949,2152,293
Jordan,JOR,2020.12.21,277448,2499,294
Jordan,JOR,2020.12.22,279892,2444,295
Jordan,JOR,2020.12.23,281983,2091,296
Jordan,JOR,2020.12.24,283690,1707,297
Jordan,JOR,2020.12.25,285306,1616,298
Jordan,JOR,2020.12.26,286356,1050,299
Jordan,JOR,2020.12.27,287946,1590,300
Jordan,JOR,2020.12.28,289748,1802,301
Jordan,JOR,2020.12.29,291393,1645,302
Jordan,JOR,2020.12.30,293067,1674,303
Jordan,JOR,2020.12.31,294494,1427,304
Jordan,JOR,2021.1.1,295765,1271,305
Jordan,JOR,2021.1.2,296668,903,306
Jordan,JOR,2021.1.3,298208,1540,307
Jordan,JOR,2021.1.4,299831,1623,308
Jordan,JOR,2021.1.5,301303,1472,309
Jordan,JOR,2021.1.6,302856,1553,310
Jordan,JOR,2021.1.7,304071,1215,311
Jordan,JOR,2021.1.8,305163,1092,312
Jordan,JOR,2021.1.9,305959,796,313
Jordan,JOR,2021.1.10,307209,1250,314
Jordan,JOR,2021.1.11,308670,1461,315
Jordan,JOR,2021.1.12,309846,1176,316
Jordan,JOR,2021.1.13,310968,1122,317
Jordan,JOR,2021.1.14,312043,1075,318
Jordan,JOR,2021.1.15,312851,808,319
Jordan,JOR,2021.1.16,313557,706,320
Jordan,JOR,2021.1.17,314514,957,321
Jordan,JOR,2021.1.18,315544,1030,322
Jordan,JOR,2021.1.19,316427,883,323
Jordan,JOR,2021.1.20,317405,978,324
Jordan,JOR,2021.1.21,318181,776,325
Jordan,JOR,2021.1.22,318911,730,326
Jordan,JOR,2021.1.23,319519,608,327
Jordan,JOR,2021.1.24,320453,934,328
Jordan,JOR,2021.1.25,321298,845,329
Jordan,JOR,2021.1.26,322241,943,330
Jordan,JOR,2021.1.27,323111,870,331
Jordan,JOR,2021.1.28,324169,1058,332
Jordan,JOR,2021.1.29,325033,864,333
Jordan,JOR,2021.1.30,325674,641,334
Jordan,JOR,2021.1.31,326855,1181,335
Jordan,JOR,2021.2.1,328062,1207,336
Jordan,JOR,2021.2.2,329194,1132,337
Jordan,JOR,2021.2.3,330474,1280,338
Jordan,JOR,2021.2.4,331768,1294,339
Jordan,JOR,2021.2.5,332990,1222,340
Jordan,JOR,2021.2.6,333855,865,341
Jordan,JOR,2021.2.7,335154,1299,342
Jordan,JOR,2021.2.8,336839,1685,343
Jordan,JOR,2021.2.9,338322,1483,344
Jordan,JOR,2021.2.10,340177,1855,345
Jordan,JOR,2021.2.11,341984,1807,346
Jordan,JOR,2021.2.12,343563,1579,347
Jordan,JOR,2021.2.13,344803,1240,348
Jordan,JOR,2021.2.14,347250,2447,349
Jordan,JOR,2021.2.15,349562,2312,350
Jordan,JOR,2021.2.16,352219,2657,351
Jordan,JOR,2021.2.17,355106,2887,352
Jordan,JOR,2021.2.18,356744,1638,353
Jordan,JOR,2021.2.19,357611,867,354
Jordan,JOR,2021.2.20,359811,2200,355
Jordan,JOR,2021.2.21,363728,3917,356
Jordan,JOR,2021.2.22,368278,4550,357
Jordan,JOR,2021.2.23,372417,4139,358
Jordan,JOR,2021.2.24,376441,4024,359
Jordan,JOR,2021.2.25,380268,3827,360
Jordan,JOR,2021.2.26,383912,3644,361
Jordan,JOR,2021.2.27,386496,2584,362
Jordan,JOR,2021.2.28,391090,4594,363
Jordan,JOR,2021.3.1,397158,6068,364
Jordan,JOR,2021.3.2,402282,5124,365
Jordan,JOR,2021.3.3,407617,5335,366
Jordan,JOR,2021.3.4,413350,5733,367
Jordan,JOR,2021.3.5,417934,4584,368
Jordan,JOR,2021.3.6,421415,3481,369
Jordan,JOR,2021.3.7,427717,6302,370
Jordan,JOR,2021.3.8,435130,7413,371
Jordan,JOR,2021.3.9,442202,7072,372
Jordan,JOR,2021.3.10,448851,6649,373
Jordan,JOR,2021.3.11,457151,8300,374
Jordan,JOR,2021.3.12,464856,7705,375
Jordan,JOR,2021.3.13,469000,4144,376
Jordan,JOR,2021.3.14,477053,8053,377
Jordan,JOR,2021.3.15,486470,9417,378
Jordan,JOR,2021.3.16,495380,8910,379
Jordan,JOR,2021.3.17,504915,9535,380
Jordan,JOR,2021.3.18,514107,9192,381
Jordan,JOR,2021.3.19,521461,7354,382
Jordan,JOR,2021.3.20,526666,5205,383
Jordan,JOR,2021.3.21,535455,8789,384
Jordan,JOR,2021.3.22,544724,9269,385
Jordan,JOR,2021.3.23,553727,9003,386
Jordan,JOR,2021.3.24,562857,9130,387
Jordan,JOR,2021.3.25,571290,8433,388
Jordan,JOR,2021.3.26,577734,6444,389
Jordan,JOR,2021.3.27,582133,4399,390
Jordan,JOR,2021.3.28,589316,7183,391
Jordan,JOR,2021.3.29,597256,7940,392
Jordan,JOR,2021.3.30,605007,7751,393
Jordan,JOR,2021.3.31,611577,6570,394
Jordan,JOR,2021.4.1,618059,6482,395
Jordan,JOR,2021.4.2,622833,4774,396
Jordan,JOR,2021.4.3,626875,4042,397
Jordan,JOR,2021.4.4,632907,6032,398
Jordan,JOR,2021.4.5,639444,6537,399
Jordan,JOR,2021.4.6,645449,6005,400
Jordan,JOR,2021.4.7,650681,5232,401
Jordan,JOR,2021.4.8,655456,4775,402
Jordan,JOR,2021.4.9,659250,3794,403
Jordan,JOR,2021.4.10,662395,3145,404
Jordan,JOR,2021.4.11,665735,3340,405
Jordan,JOR,2021.4.12,669300,3565,406
Jordan,JOR,2021.4.13,672090,2790,407
Jordan,JOR,2021.4.14,676175,4085,408
Jordan,JOR,2021.4.15,679138,2963,409
Jordan,JOR,2021.4.16,681870,2732,410
Jordan,JOR,2021.4.17,683466,1596,411
Jordan,JOR,2021.4.18,685973,2507,412
Jordan,JOR,2021.4.19,685973,0,413
Jordan,JOR,2021.4.20,685973,0,414
Japan,JPN,2020.1.22,2,2,1
Japan,JPN,2020.1.23,2,0,2
Japan,JPN,2020.1.24,2,0,3
Japan,JPN,2020.1.25,2,0,4
Japan,JPN,2020.1.26,4,2,5
Japan,JPN,2020.1.27,4,0,6
Japan,JPN,2020.1.28,7,3,7
Japan,JPN,2020.1.29,7,0,8
Japan,JPN,2020.1.30,11,4,9
Japan,JPN,2020.1.31,15,4,10
Japan,JPN,2020.2.1,20,5,11
Japan,JPN,2020.2.2,20,0,12
Japan,JPN,2020.2.3,20,0,13
Japan,JPN,2020.2.4,22,2,14
Japan,JPN,2020.2.5,23,1,15
Japan,JPN,2020.2.6,23,0,16
Japan,JPN,2020.2.7,23,0,17
Japan,JPN,2020.2.8,24,1,18
Japan,JPN,2020.2.9,24,0,19
Japan,JPN,2020.2.10,26,2,20
Japan,JPN,2020.2.11,27,1,21
Japan,JPN,2020.2.12,28,1,22
Japan,JPN,2020.2.13,33,5,23
Japan,JPN,2020.2.14,43,10,24
Japan,JPN,2020.2.15,54,11,25
Japan,JPN,2020.2.16,60,6,26
Japan,JPN,2020.2.17,67,7,27
Japan,JPN,2020.2.18,79,12,28
Japan,JPN,2020.2.19,85,6,29
Japan,JPN,2020.2.20,95,10,30
Japan,JPN,2020.2.21,112,17,31
Japan,JPN,2020.2.22,137,25,32
Japan,JPN,2020.2.23,149,12,33
Japan,JPN,2020.2.24,160,11,34
Japan,JPN,2020.2.25,173,13,35
Japan,JPN,2020.2.26,192,19,36
Japan,JPN,2020.2.27,218,26,37
Japan,JPN,2020.2.28,236,18,38
Japan,JPN,2020.2.29,245,9,39
Japan,JPN,2020.3.1,259,14,40
Japan,JPN,2020.3.2,278,19,41
Japan,JPN,2020.3.3,298,20,42
Japan,JPN,2020.3.4,333,35,43
Japan,JPN,2020.3.5,365,32,44
Japan,JPN,2020.3.6,420,55,45
Japan,JPN,2020.3.7,466,46,46
Japan,JPN,2020.3.8,499,33,47
Japan,JPN,2020.3.9,527,28,48
Japan,JPN,2020.3.10,585,58,49
Japan,JPN,2020.3.11,640,55,50
Japan,JPN,2020.3.12,696,56,51
Japan,JPN,2020.3.13,733,37,52
Japan,JPN,2020.3.14,795,62,53
Japan,JPN,2020.3.15,826,31,54
Japan,JPN,2020.3.16,843,17,55
Japan,JPN,2020.3.17,893,50,56
Japan,JPN,2020.3.18,928,35,57
Japan,JPN,2020.3.19,968,40,58
Japan,JPN,2020.3.20,1022,54,59
Japan,JPN,2020.3.21,1059,37,60
Japan,JPN,2020.3.22,1104,45,61
Japan,JPN,2020.3.23,1144,40,62
Japan,JPN,2020.3.24,1217,73,63
Japan,JPN,2020.3.25,1314,97,64
Japan,JPN,2020.3.26,1416,102,65
Japan,JPN,2020.3.27,1530,114,66
Japan,JPN,2020.3.28,1728,198,67
Japan,JPN,2020.3.29,1907,179,68
Japan,JPN,2020.3.30,2001,94,69
Japan,JPN,2020.3.31,2255,254,70
Japan,JPN,2020.4.1,2535,280,71
Japan,JPN,2020.4.2,2818,283,72
Japan,JPN,2020.4.3,3154,336,73
Japan,JPN,2020.4.4,3525,371,74
Japan,JPN,2020.4.5,3876,351,75
Japan,JPN,2020.4.6,4110,234,76
Japan,JPN,2020.4.7,4485,375,77
Japan,JPN,2020.4.8,5020,535,78
Japan,JPN,2020.4.9,5614,594,79
Japan,JPN,2020.4.10,6250,636,80
Japan,JPN,2020.4.11,6951,701,81
Japan,JPN,2020.4.12,7473,522,82
Japan,JPN,2020.4.13,7773,300,83
Japan,JPN,2020.4.14,8277,504,84
Japan,JPN,2020.4.15,8835,558,85
Japan,JPN,2020.4.16,9398,563,86
Japan,JPN,2020.4.17,9958,560,87
Japan,JPN,2020.4.18,10548,590,88
Japan,JPN,2020.4.19,10914,366,89
Japan,JPN,2020.4.20,11258,344,90
Japan,JPN,2020.4.21,11641,383,91
Japan,JPN,2020.4.22,12037,396,92
Japan,JPN,2020.4.23,12469,432,93
Japan,JPN,2020.4.24,12854,385,94
Japan,JPN,2020.4.25,13186,332,95
Japan,JPN,2020.4.26,13405,219,96
Japan,JPN,2020.4.27,13576,171,97
Japan,JPN,2020.4.28,13860,284,98
Japan,JPN,2020.4.29,14076,216,99
Japan,JPN,2020.4.30,14284,208,100
Japan,JPN,2020.5.1,14558,274,101
Japan,JPN,2020.5.2,14861,303,102
Japan,JPN,2020.5.3,15061,200,103
Japan,JPN,2020.5.4,15229,168,104
Japan,JPN,2020.5.5,15354,125,105
Japan,JPN,2020.5.6,15455,101,106
Japan,JPN,2020.5.7,15553,98,107
Japan,JPN,2020.5.8,15640,87,108
Japan,JPN,2020.5.9,15755,115,109
Japan,JPN,2020.5.10,15824,69,110
Japan,JPN,2020.5.11,15861,37,111
